[-16.3380328],[0.89886562],[-30.23798167],[1.]
[-16.7752915],[0.95574401],[-31.135517],[1.]
[-17.10081464],[1.08458671],[-32.0722316],[1.]
[-17.39744481],[1.11641251],[-33.02669358],[1.]
[-17.81417637],[1.18037283],[-33.93347022],[1.]
[-18.1744651],[1.24600797],[-34.86399914],[1.]
[-18.35439702],[1.21139697],[-35.84706912],[1.]
[-18.82956826],[1.46867452],[-36.68850869],[1.]
[-19.31683246],[1.76119964],[-37.51131039],[1.]
[-19.70294081],[1.82782461],[-38.43135466],[1.]
[-20.15374427],[1.89989789],[-39.32106342],[1.]
[-20.60700819],[2.15845966],[-40.17411538],[1.]
[-20.97122979],[2.32616521],[-41.09020352],[1.]
[-21.41197026],[2.34557858],[-41.98762814],[1.]
[-21.7130205],[2.41046992],[-42.93902599],[1.]
[-22.07705331],[2.58484793],[-43.85394261],[1.]
[-22.51746367],[2.66605428],[-44.74805907],[1.]
[-22.97897601],[2.89724917],[-45.60453749],[1.]
[-23.32853682],[2.94713548],[-46.54012211],[1.]
[-23.80795045],[3.09800797],[-47.40464514],[1.]
[-24.04164851],[3.1309475],[-48.37639624],[1.]
[-24.47926472],[3.27505641],[-49.26393479],[1.]
[-24.84151082],[3.52706447],[-50.161303],[1.]
[-25.15223905],[3.79321765],[-51.07377791],[1.]
[-25.43502923],[3.92365328],[-52.02404959],[1.]
[-25.79773491],[4.09721801],[-52.93964768],[1.]
[-26.24245189],[4.24895995],[-53.82237142],[1.]
[-26.73834861],[4.37641072],[-54.68134915],[1.]
[-27.1153121],[4.53554201],[-55.59380504],[1.]
[-27.59834086],[4.75771025],[-56.44075516],[1.]
[-27.8891295],[4.86845293],[-57.39111194],[1.]
[-28.40762995],[4.97721003],[-58.2392447],[1.]
[-28.82618685],[5.18201771],[-59.12404069],[1.]
[-29.20546865],[5.37637265],[-60.02867955],[1.]
[-29.56411504],[5.55567157],[-60.94477161],[1.]
[-29.90826171],[5.72857],[-61.86763087],[1.]
[-30.19364022],[5.82598121],[-62.82108258],[1.]
[-30.4204601],[5.994621],[-63.78030797],[1.]
[-30.71084423],[6.12476652],[-64.72832654],[1.]
[-31.07198714],[6.31941775],[-65.64029512],[1.]
[-31.46366943],[6.40136092],[-66.5567395],[1.]
[-31.9228534],[6.4667701],[-67.44266936],[1.]
[-32.3039144],[6.64142111],[-68.35057329],[1.]
[-32.6303302],[6.79745771],[-69.28283146],[1.]
[-33.21092088],[6.96876837],[-70.07880076],[1.]
[-33.52850198],[7.12601432],[-71.01390287],[1.]
[-34.0957109],[7.12669135],[-71.83747654],[1.]
[-34.78595386],[7.20877788],[-72.55638296],[1.]
[-35.14330091],[7.18925822],[-73.49015064],[1.]
[-35.44046803],[7.365619],[-74.42854745],[1.]
[-36.39500666],[7.64486591],[-74.5328411],[1.]
[-36.80723886],[7.72090834],[-75.44074096],[1.]
[-37.5212602],[7.81690876],[-76.13425192],[1.]
[-37.99136546],[7.91464888],[-77.01143372],[1.]
[-38.46348159],[8.01204542],[-77.88757314],[1.]
[-38.9071525],[8.16826312],[-78.77004248],[1.]
[-39.239434],[8.264548],[-79.70829524],[1.]
[-39.76719964],[8.47544662],[-80.53108634],[1.]
[0.2168143],[0.29292796],[-0.93122756],[1.]
[0.23332215],[0.29469808],[-1.93108973],[1.]
[0.69730311],[0.31731937],[-2.81664602],[1.]
[1.30386354],[0.00667434],[-2.0848099],[1.]
[2.02444023],[-0.15499506],[-1.41054567],[1.]
[2.39058278],[-0.4105661],[-0.51577024],[1.]
[2.35971657],[-0.51820379],[-1.50948116],[1.]
[2.13884229],[-0.38804364],[-2.47605909],[1.]
[1.81380845],[-0.13707779],[-3.38785356],[1.]
[1.09303551],[-0.03181601],[-4.0729859],[1.]
[1.0069273],[0.05458711],[-5.06551795],[1.]
[0.60000847],[0.06935033],[-5.97886296],[1.]
[0.43903145],[0.15923002],[-6.96172004],[1.]
[0.31358319],[-0.11235912],[-7.91592237],[1.]
[-0.18645712],[-0.07417349],[-8.7810822],[1.]
[-0.89133987],[0.01144884],[-9.48521936],[1.]
[-0.37867908],[0.8700393],[-9.48638159],[1.]
[-0.8978085],[0.87698384],[-10.34104903],[1.]
[-1.42175407],[0.85552248],[-11.19253036],[1.]
[-1.92570197],[0.84022017],[-12.05612885],[1.]
[-2.62019211],[0.13059298],[-12.17492569],[1.]
[-3.23045848],[0.16182837],[-12.96650595],[1.]
[-3.68574442],[0.12018667],[-13.8558769],[1.]
[-4.1011877],[-0.12947162],[-14.73056405],[1.]
[-4.6260862],[0.41441016],[-15.38529619],[1.]
[-5.23067941],[0.44077924],[-16.181394],[1.]
[-5.79686116],[0.39298757],[-17.00428779],[1.]
[0.2168143],[0.29292796],[-0.93122756],[1.]
[0.23332215],[0.29469808],[-1.93108973],[1.]
[0.69730311],[0.31731937],[-2.81664602],[1.]
[1.30386354],[0.00667434],[-2.0848099],[1.]
[2.02444023],[-0.15499506],[-1.41054567],[1.]
[2.39058278],[-0.4105661],[-0.51577024],[1.]
[2.35971657],[-0.51820379],[-1.50948116],[1.]
[2.13884229],[-0.38804364],[-2.47605909],[1.]
[1.81380845],[-0.13707779],[-3.38785356],[1.]
[1.09303551],[-0.03181601],[-4.0729859],[1.]
[1.0069273],[0.05458711],[-5.06551795],[1.]
[0.60000847],[0.06935033],[-5.97886296],[1.]
[0.43903145],[0.15923002],[-6.96172004],[1.]
[0.31358319],[-0.11235912],[-7.91592237],[1.]
[-0.18645712],[-0.07417349],[-8.7810822],[1.]
[-0.89133987],[0.01144884],[-9.48521936],[1.]
[-0.37867908],[0.8700393],[-9.48638159],[1.]
[-0.8978085],[0.87698384],[-10.34104903],[1.]
[-1.42175407],[0.85552248],[-11.19253036],[1.]
[-1.92570197],[0.84022017],[-12.05612885],[1.]
[-2.62019211],[0.13059298],[-12.17492569],[1.]
[-3.23045848],[0.16182837],[-12.96650595],[1.]
[-3.68574442],[0.12018667],[-13.8558769],[1.]
[-4.1011877],[-0.12947162],[-14.73056405],[1.]
[-4.6260862],[0.41441016],[-15.38529619],[1.]
[-5.23067941],[0.44077924],[-16.181394],[1.]
[-5.79686116],[0.39298757],[-17.00428779],[1.]
[-6.53439709],[0.27306261],[-17.66886191],[1.]
[-7.16923617],[0.041293],[-18.40592513],[1.]
[-7.43853318],[0.1654008],[-19.36095202],[1.]
[-7.8457347],[0.3730352],[-20.25037593],[1.]
[-8.29466647],[0.77244895],[-21.04970621],[1.]
[-8.67214994],[0.97291659],[-21.95376316],[1.]
[-9.34812766],[0.96489551],[-22.69064156],[1.]
[-9.99878268],[1.03401029],[-23.44686322],[1.]
[-10.87466983],[0.80428713],[-23.87118499],[1.]
[-11.53157306],[0.80748718],[-24.6251531],[1.]
[-12.36281261],[0.81134366],[-25.18105412],[1.]
[-13.11413084],[0.80364124],[-25.84094926],[1.]
[-13.88138063],[0.79297553],[-26.48220895],[1.]
[-14.15217469],[0.77210911],[-27.44462008],[1.]
[-14.44612347],[0.77542034],[-28.40043551],[1.]
[-14.82796547],[0.94234694],[-29.30946368],[1.]
[-15.34377776],[0.97757227],[-30.16544081],[1.]
[-16.3380328],[0.89886562],[-30.23798167],[1.]
[-16.7752915],[0.95574401],[-31.135517],[1.]
[-17.10081464],[1.08458671],[-32.0722316],[1.]
[-17.39744481],[1.11641251],[-33.02669358],[1.]
[-17.81417637],[1.18037283],[-33.93347022],[1.]
[-18.1744651],[1.24600797],[-34.86399914],[1.]
[-18.35439702],[1.21139697],[-35.84706912],[1.]
[-18.82956826],[1.46867452],[-36.68850869],[1.]
[-19.31683246],[1.76119964],[-37.51131039],[1.]
[-19.70294081],[1.82782461],[-38.43135466],[1.]
[-20.15374427],[1.89989789],[-39.32106342],[1.]
[-20.60700819],[2.15845966],[-40.17411538],[1.]
[-20.97122979],[2.32616521],[-41.09020352],[1.]
[-21.41197026],[2.34557858],[-41.98762814],[1.]
[-21.7130205],[2.41046992],[-42.93902599],[1.]
[-22.07705331],[2.58484793],[-43.85394261],[1.]
[-22.51746367],[2.66605428],[-44.74805907],[1.]
[-22.97897601],[2.89724917],[-45.60453749],[1.]
[-23.32853682],[2.94713548],[-46.54012211],[1.]
[-23.80795045],[3.09800797],[-47.40464514],[1.]
[-24.04164851],[3.1309475],[-48.37639624],[1.]
[-24.47926472],[3.27505641],[-49.26393479],[1.]
[-24.84151082],[3.52706447],[-50.161303],[1.]
[-25.15223905],[3.79321765],[-51.07377791],[1.]
[-25.43502923],[3.92365328],[-52.02404959],[1.]
[-25.79773491],[4.09721801],[-52.93964768],[1.]
[-26.24245189],[4.24895995],[-53.82237142],[1.]
[-26.73834861],[4.37641072],[-54.68134915],[1.]
[-27.1153121],[4.53554201],[-55.59380504],[1.]
[-27.59834086],[4.75771025],[-56.44075516],[1.]
[-27.8891295],[4.86845293],[-57.39111194],[1.]
[-28.40762995],[4.97721003],[-58.2392447],[1.]
[-28.82618685],[5.18201771],[-59.12404069],[1.]
[-29.20546865],[5.37637265],[-60.02867955],[1.]
[-29.56411504],[5.55567157],[-60.94477161],[1.]
[-29.90826171],[5.72857],[-61.86763087],[1.]
[-30.19364022],[5.82598121],[-62.82108258],[1.]
[-30.4204601],[5.994621],[-63.78030797],[1.]
[-30.71084423],[6.12476652],[-64.72832654],[1.]
[-31.07198714],[6.31941775],[-65.64029512],[1.]
[-31.46366943],[6.40136092],[-66.5567395],[1.]
[-31.9228534],[6.4667701],[-67.44266936],[1.]
[-32.3039144],[6.64142111],[-68.35057329],[1.]
[-32.6303302],[6.79745771],[-69.28283146],[1.]
[-33.21092088],[6.96876837],[-70.07880076],[1.]
[-33.52850198],[7.12601432],[-71.01390287],[1.]
[-34.0957109],[7.12669135],[-71.83747654],[1.]
[-34.78595386],[7.20877788],[-72.55638296],[1.]
[-35.14330091],[7.18925822],[-73.49015064],[1.]
[-35.44046803],[7.365619],[-74.42854745],[1.]
[-36.39500666],[7.64486591],[-74.5328411],[1.]
[-36.80723886],[7.72090834],[-75.44074096],[1.]
[-37.5212602],[7.81690876],[-76.13425192],[1.]
[-37.99136546],[7.91464888],[-77.01143372],[1.]
[-38.46348159],[8.01204542],[-77.88757314],[1.]
[-38.9071525],[8.16826312],[-78.77004248],[1.]
[-39.239434],[8.264548],[-79.70829524],[1.]
[-39.76719964],[8.47544662],[-80.53108634],[1.]
[-40.19409241],[8.67273572],[-81.41360522],[1.]
[-40.61572682],[8.87966238],[-82.29644484],[1.]
[-40.90108884],[8.92988921],[-83.25354764],[1.]
[-41.39558325],[9.03324069],[-84.11656198],[1.]
[-42.01820629],[9.30173779],[-84.85157889],[1.]
[-42.3322099],[9.32786001],[-85.80064125],[1.]
[-42.51716986],[9.30900243],[-86.78320636],[1.]
[-42.94334981],[9.44264038],[-87.67791947],[1.]
[-43.42068532],[9.4945985],[-88.55510313],[1.]
[-43.88748674],[9.65622897],[-89.42456964],[1.]
[-44.61070372],[10.04474333],[-89.99554582],[1.]
[-45.02355034],[10.10073109],[-90.90462395],[1.]
[-45.64198817],[10.3123984],[-91.66141427],[1.]
[-46.37958179],[10.3763749],[-92.33362158],[1.]
[-47.17979358],[10.63987839],[-92.87234879],[1.]
[-47.57552446],[10.71909262],[-93.7872926],[1.]
[-47.9869123],[10.77825203],[-94.69683106],[1.]
[-48.44850354],[10.87933966],[-95.57814531],[1.]
[-49.08704586],[11.11960637],[-96.30926474],[1.]
[-49.63677261],[11.23111707],[-97.137133],[1.]
[-50.14913016],[11.39311098],[-97.98048804],[1.]
[-51.05673586],[11.81287943],[-97.98729454],[1.]
[-51.71963462],[12.10625289],[-98.67613215],[1.]
[-52.44275848],[12.2927886],[-99.34118577],[1.]
[-52.9372279],[12.38276486],[-100.20571122],[1.]
[-53.36225987],[12.60019841],[-101.08438663],[1.]
[-53.78243775],[12.6598094],[-101.98986832],[1.]
[-54.18978949],[12.76289882],[-102.89730268],[1.]
[-54.52933127],[12.93009622],[-103.82291405],[1.]
[-54.96818879],[13.02320331],[-104.71663389],[1.]
[-55.34818733],[13.21781917],[-105.6209158],[1.]
[-55.76480616],[13.31003094],[-106.52530827],[1.]
[-56.13054289],[13.38450147],[-107.45304249],[1.]
[-56.54448178],[13.48820592],[-108.35742072],[1.]
[-56.99327141],[13.62652362],[-109.24028882],[1.]
[-57.41275431],[13.7389482],[-110.14106339],[1.]
[-57.86181756],[13.86644943],[-111.02541944],[1.]
[-58.33599399],[14.00991424],[-111.89408195],[1.]
[-58.73358241],[14.09948084],[-112.8072639],[1.]
[-59.08288055],[14.14476001],[-113.74318089],[1.]
[-59.42749123],[14.26141794],[-114.67464984],[1.]
[-59.84823955],[14.39486384],[-115.57195862],[1.]
[-60.19094575],[14.50618327],[-116.50478253],[1.]
[-60.63493515],[14.62466334],[-117.39294686],[1.]
[-61.12621979],[14.77265162],[-118.2512818],[1.]
[-61.60795276],[14.9146648],[-119.11601621],[1.]
[-62.09407466],[15.0768707],[-119.97472148],[1.]
[-62.59800657],[15.26856021],[-120.8169256],[1.]
[-63.17339099],[15.49955957],[-121.60150961],[1.]
[-63.71849432],[15.71856172],[-122.41076878],[1.]
[-64.18198877],[15.99709447],[-123.2519539],[1.]
[-64.63843035],[16.2616187],[-124.10147613],[1.]
[-65.12060661],[16.5878561],[-124.91454145],[1.]
[-65.54324764],[16.79952463],[-125.7957741],[1.]
[-65.86471854],[16.9797268],[-126.72538888],[1.]
[-66.20807928],[17.2253373],[-127.63190909],[1.]
[-66.64957231],[17.47916088],[-128.49252369],[1.]
[-67.14328803],[17.72644571],[-129.32624727],[1.]
[-67.53475607],[17.95006034],[-130.21885539],[1.]
[-67.96315395],[18.16841588],[-131.09566559],[1.]
[-68.39707598],[18.38825052],[-131.96938431],[1.]
[-68.79409305],[18.58998137],[-132.86475134],[1.]
[-69.14955126],[18.7967472],[-133.77628705],[1.]
[-69.46587219],[18.93347808],[-134.71503394],[1.]
[-69.83715471],[19.13793978],[-135.62076277],[1.]
[-70.25434361],[19.34096204],[-136.50661568],[1.]
[-70.60507996],[19.50239516],[-137.42907075],[1.]
[-70.94719845],[19.67498966],[-138.35274065],[1.]
[-71.3703218],[19.88838083],[-139.23332616],[1.]
[-71.72907553],[20.04653346],[-140.15326284],[1.]
[-72.13019788],[20.2463837],[-141.04722075],[1.]
[-72.59305267],[20.46481844],[-141.90632011],[1.]
[-72.98261507],[20.65359938],[-142.807765],[1.]
[-73.3218228],[20.78885766],[-143.7387018],[1.]
[-73.77389314],[20.88854999],[-144.62509553],[1.]
[-74.27220841],[20.9902821],[-145.48610219],[1.]
[-74.66080795],[21.08613351],[-146.4025098],[1.]
[-75.07219184],[21.19288362],[-147.30769912],[1.]
[-75.47900719],[21.33142199],[-148.21064341],[1.]
[-75.9652126],[21.54187201],[-149.05876786],[1.]
[-76.32599336],[21.7430472],[-149.96946309],[1.]
[-76.7092288],[21.95388788],[-150.86872767],[1.]
[-77.09935343],[22.11243041],[-151.77573762],[1.]
[-77.46401965],[22.29703681],[-152.68839255],[1.]
[-77.87667126],[22.38606265],[-153.59492057],[1.]
[-78.35349848],[22.48392863],[-154.46845251],[1.]
[-78.81763148],[22.71872868],[-155.32253066],[1.]
[-79.27693578],[22.82866483],[-156.20398038],[1.]
[-79.67677029],[22.99350474],[-157.10562342],[1.]
[-80.12679969],[23.1013481],[-157.99210148],[1.]
[-80.48749565],[23.28155905],[-158.90720936],[1.]
[-80.85275177],[23.44095],[-159.82436938],[1.]
[-81.2308202],[23.51364284],[-160.74728867],[1.]
[-81.71991964],[23.59473657],[-161.61573875],[1.]
[-82.0568246],[23.76371107],[-162.54199069],[1.]
[-82.43112308],[23.96790722],[-163.44653731],[1.]
[-82.87541924],[24.06361466],[-164.33729036],[1.]
[-83.35074473],[24.1944047],[-165.20732464],[1.]
[-83.77024685],[24.38133544],[-166.09562351],[1.]
[-84.2363373],[24.4590359],[-166.97694202],[1.]
[-84.65041257],[24.53833941],[-167.88372349],[1.]
[-85.18607337],[24.7152419],[-168.70941896],[1.]
[-85.57548957],[24.92377551],[-169.60656374],[1.]
[-85.9149508],[25.04799511],[-170.5389454],[1.]
[-86.24743194],[25.16430005],[-171.47485643],[1.]
[-86.57548881],[25.31039772],[-172.40814854],[1.]
[-87.0562668],[25.46615808],[-173.27104554],[1.]
[-87.5067117],[25.7456874],[-174.11896226],[1.]
[-87.94042496],[25.96028163],[-174.99408632],[1.]
[-88.43465115],[26.09082126],[-175.85356283],[1.]
[-88.86454449],[26.14905491],[-176.75456259],[1.]
[-89.37346717],[26.31656595],[-177.598919],[1.]
[-89.78760622],[26.49972628],[-178.49051372],[1.]
[-90.26967517],[26.63578335],[-179.3560182],[1.]
[-90.59349572],[26.75245208],[-180.29491577],[1.]
[-90.98470509],[26.93322952],[-181.19728751],[1.]
[-91.55244449],[27.16742297],[-181.98648039],[1.]
[-91.90529728],[27.39600608],[-182.8938087],[1.]
[-92.37372503],[27.48003455],[-183.77330552],[1.]
[-92.79319701],[27.68861788],[-184.65678515],[1.]
[-93.14446307],[27.84969153],[-185.57910149],[1.]
[-93.49026691],[28.0421259],[-186.49746347],[1.]
[-93.99111977],[28.20001592],[-187.34847296],[1.]
[-94.40652294],[28.40924258],[-188.23372118],[1.]
[-94.8798071],[28.64535925],[-189.08239722],[1.]
[-95.47238187],[28.92326366],[-189.8384556],[1.]
[-95.99171462],[29.06568578],[-190.68107618],[1.]
[-96.36804769],[29.27002112],[-191.58474674],[1.]
[-96.87485775],[29.52822736],[-192.4072266],[1.]
[-97.34957909],[29.69441722],[-193.27153012],[1.]
[-97.7587751],[29.88175247],[-194.16453859],[1.]
[-98.21579347],[30.12469048],[-195.02017597],[1.]
[-98.6060768],[30.15219953],[-195.94045972],[1.]
[-99.12552266],[30.33806496],[-196.7745041],[1.]
[-99.602651],[30.56562066],[-197.62336626],[1.]
[-100.02542034],[30.60443828],[-198.52877184],[1.]
[-100.42584855],[30.80128391],[-199.42370706],[1.]
[-100.90266501],[31.040017],[-200.26966958],[1.]
[-101.3759316],[31.14077596],[-201.14480749],[1.]
[-101.70633104],[31.29036465],[-202.0767192],[1.]
[-102.12581343],[31.54310706],[-202.94858834],[1.]
[-102.59135141],[31.79899207],[-203.7958175],[1.]
[-103.01437762],[32.03809515],[-204.66981896],[1.]
[-103.42128605],[32.22151779],[-205.56468301],[1.]
[-103.88603258],[32.36604822],[-206.43825133],[1.]
[-104.29340789],[32.41727816],[-207.35007414],[1.]
[-104.74280965],[32.48438614],[-208.24087972],[1.]
[-105.17641796],[32.5556517],[-209.13915866],[1.]
[-105.54272155],[32.73406133],[-210.05239011],[1.]
[-105.89576282],[32.89642922],[-210.97380128],[1.]
[-106.31142801],[33.12296318],[-211.85465587],[1.]
[-106.78262698],[33.23952627],[-212.72894677],[1.]
[-107.22616337],[33.32349374],[-213.62126114],[1.]
[-107.72553785],[33.45391947],[-214.47777399],[1.]
[-108.16382945],[33.71849745],[-215.33678445],[1.]
[-108.49698361],[33.84039358],[-216.27174414],[1.]
[-108.89765074],[34.03028941],[-217.168073],[1.]
[-109.22787215],[34.16460194],[-218.10237165],[1.]
[-109.63448053],[34.3764288],[-218.99107802],[1.]
[-109.98847147],[34.57686772],[-219.90459576],[1.]
[-110.37665742],[34.73882706],[-220.81183378],[1.]
[-110.754324],[34.93305851],[-221.71717466],[1.]
[-111.19716217],[35.03212713],[-222.60828619],[1.]
[-111.62262786],[35.16649562],[-223.50322979],[1.]
[-112.04019599],[35.24689013],[-224.40831188],[1.]
[-112.45900417],[35.47947322],[-225.28609591],[1.]
[-112.87694384],[35.51916609],[-226.19370316],[1.]
[-113.3847365],[35.66911385],[-227.04203227],[1.]
[-113.75988811],[35.84560495],[-227.95203895],[1.]
[-114.1377653],[36.02272646],[-228.86079459],[1.]
[-114.60703652],[36.12858682],[-229.73748045],[1.]
[-114.93878687],[36.27896923],[-230.66878429],[1.]
[-115.3423262],[36.5153731],[-231.55267863],[1.]
[-115.82112916],[36.63186114],[-232.42283854],[1.]
[-116.19326654],[36.68474461],[-233.34950844],[1.]
[-116.62788226],[36.84828824],[-234.23515096],[1.]
[-117.08839115],[36.99949603],[-235.10983248],[1.]
[-117.69636726],[37.12815866],[-235.89329338],[1.]
[-118.10085902],[37.33191542],[-236.78484797],[1.]
[-118.68485658],[37.44700278],[-237.58840367],[1.]
[-119.160383],[37.57149056],[-238.45925234],[1.]
[-119.80990589],[37.6841054],[-239.2112084],[1.]
[-120.34795416],[37.9645746],[-240.00609272],[1.]
[-121.00147694],[38.30718505],[-240.68101943],[1.]
[-121.51821438],[38.59174318],[-241.48849023],[1.]
[-122.07095944],[38.83453649],[-242.28568801],[1.]
[-122.72107508],[38.77382452],[-243.04309392],[1.]
[-123.17035069],[38.86207367],[-243.93211783],[1.]
[-123.942595],[38.91277918],[-244.56541687],[1.]
[-124.55299818],[39.07602023],[-245.34050417],[1.]
[-124.99437456],[39.87412351],[-245.75064809],[1.]
[-125.59666757],[40.29141092],[-246.43117314],[1.]
[-126.07467929],[40.31991033],[-247.30906413],[1.]
[-126.54740672],[40.57461294],[-248.15266081],[1.]
[-127.04760309],[40.68134907],[-249.01196924],[1.]
[-127.51567043],[40.76109259],[-249.8920567],[1.]
[-127.89230365],[40.72950169],[-250.81788035],[1.]
[-128.30175627],[40.69189265],[-251.72943623],[1.]
[-128.75388845],[40.69451743],[-252.62138331],[1.]
[-129.08755052],[40.76365771],[-253.56153715],[1.]
[-129.56698358],[40.83502118],[-254.43620921],[1.]
[-130.01728774],[40.86413935],[-255.3286095],[1.]
[-130.4492751],[40.88156894],[-256.23032073],[1.]
[-130.82524506],[40.99936792],[-257.14943442],[1.]
[-131.24953519],[40.96898784],[-258.05445096],[1.]
[-131.60426438],[41.0825403],[-258.98249894],[1.]
[-131.95557506],[41.16393896],[-259.91521276],[1.]
[-132.32402442],[41.24108592],[-260.84165402],[1.]
[-132.78899121],[41.31886924],[-261.72355857],[1.]
[-133.21276472],[41.31200607],[-262.62930076],[1.]
[-133.61841806],[41.30525619],[-263.54330284],[1.]
[-134.05901012],[41.32822459],[-264.4407164],[1.]
[-134.47728626],[41.34115837],[-265.34894422],[1.]
[-134.98735495],[41.45423941],[-266.20161216],[1.]
[-135.43774804],[41.47993071],[-267.09407282],[1.]
[-135.87977253],[41.51351367],[-267.99044692],[1.]
[-136.30491639],[41.53159612],[-268.89539207],[1.]
[-136.76657464],[41.55521781],[-269.78213537],[1.]
[-137.14533966],[41.66400521],[-270.70121228],[1.]
[-137.54480781],[41.77960212],[-271.61064207],[1.]
[-138.02149782],[41.84206904],[-272.48749127],[1.]
[-138.3491052],[41.93329067],[-273.42789119],[1.]
[-138.72661645],[42.0769193],[-274.34268957],[1.]
[-139.11446699],[42.18908683],[-275.25756137],[1.]
[-139.4854955],[42.19486163],[-276.18616489],[1.]
[-139.91888577],[42.3763195],[-277.06891396],[1.]
[-140.35470593],[42.39549284],[-277.96874348],[1.]
[-140.77821359],[42.39975884],[-278.87462596],[1.]
[-141.24440163],[42.44271639],[-279.75826805],[1.]
[-141.75318178],[42.57686749],[-280.60864811],[1.]
[-142.10573466],[42.68189512],[-281.53852749],[1.]
[-142.58816045],[42.76854695],[-282.4101678],[1.]
[-142.9331549],[42.85027851],[-283.34520725],[1.]
[-143.38853122],[42.91738743],[-284.23297344],[1.]
[-143.85533877],[43.01650451],[-285.1117604],[1.]
[-144.31962915],[43.22188601],[-285.97330139],[1.]
[-144.67601435],[43.28187565],[-286.90571269],[1.]
[-145.06723297],[43.41270455],[-287.81666372],[1.]
[-145.43177572],[43.53446881],[-288.73985495],[1.]
[-145.89597382],[43.61019904],[-289.62234295],[1.]
[-146.3320309],[43.6265676],[-290.52211308],[1.]
[-146.74419469],[43.79170585],[-291.41813226],[1.]
[-147.14176979],[43.91970657],[-292.32673],[1.]
[-147.54461131],[44.10527191],[-293.22299124],[1.]
[-147.94289769],[44.26050807],[-294.12702094],[1.]
[-148.27324316],[44.34954975],[-295.06667165],[1.]
[-148.62222177],[44.43717482],[-295.99969671],[1.]
[-148.95160894],[44.51186144],[-296.94093313],[1.]
[-149.23815958],[44.60660859],[-297.89430174],[1.]
[-149.62996132],[44.79321999],[-298.79522771],[1.]
[-150.10984897],[44.87902635],[-299.66835147],[1.]
[-150.58534546],[44.95014099],[-300.54518999],[1.]
[-150.91078329],[45.02400219],[-301.48786424],[1.]
[-151.37068857],[45.15132692],[-302.36665634],[1.]
[-151.72950976],[45.38137105],[-303.27127065],[1.]
[-152.31327108],[45.44392965],[-304.08078232],[1.]
[-153.05638386],[45.52929559],[-304.74448108],[1.]
[-153.44757617],[45.6195491],[-305.66035383],[1.]
[-153.91389146],[45.78427657],[-306.52949991],[1.]
[-154.18177409],[45.95683298],[-307.47737289],[1.]
[-154.58629006],[45.97067648],[-308.39179904],[1.]
[-155.16332986],[45.88170717],[-309.20365465],[1.]
[-155.50113884],[45.87331064],[-310.14483188],[1.]
[-156.01517755],[45.87027325],[-311.00259349],[1.]
[-156.38297678],[45.98145512],[-311.9258282],[1.]
[-156.77268888],[46.1132146],[-312.83729071],[1.]
[-157.27599901],[46.42833949],[-313.64188702],[1.]
[-157.46785531],[46.5141237],[-314.61955374],[1.]
[-157.94665893],[46.89596565],[-315.41008763],[1.]
[-158.45314044],[47.04193073],[-316.25989389],[1.]
